Date,Open,High,Low,Close,Adj Close,Volume
2014-04-08,23.500000,23.620001,22.889999,23.510000,22.189569,9137900
2014-04-09,23.600000,24.219999,23.469999,24.150000,22.793623,7007800
2014-04-10,24.240000,24.250000,23.090000,23.129999,21.830914,9455800
2014-04-11,23.100000,23.440001,22.680000,22.750000,21.472258,8274900
2014-04-14,23.100000,23.150000,22.350000,22.510000,21.245733,7449400
2014-04-15,22.889999,23.219999,22.430000,22.900000,21.613831,8620700
2014-04-16,23.110001,23.559999,22.950001,23.540001,22.217888,7361800
2014-04-17,23.670000,23.700001,23.030001,23.490000,22.170692,6264800
2014-04-21,23.540001,23.610001,23.260000,23.590000,22.265076,4972900
2014-04-22,23.660000,24.049999,23.629999,23.930000,22.585983,5230700
2014-04-23,24.379999,24.389999,23.760000,24.080000,22.727558,7798600
2014-04-24,24.330000,24.450001,23.510000,24.270000,22.906889,8361800
2014-04-25,24.049999,24.430000,23.850000,23.950001,22.604856,4998500
2014-04-28,24.040001,24.180000,23.500000,23.840000,22.501032,4885600
2014-04-29,23.889999,24.219999,23.620001,24.190001,22.831375,4531500
2014-04-30,24.219999,24.350000,23.959999,24.170000,22.812502,4911300
2014-05-01,24.170000,24.629999,24.170000,24.330000,22.963518,5751800
2014-05-02,24.379999,24.389999,23.990000,24.180000,22.821941,6012600
2014-05-05,24.059999,24.309999,23.879999,24.260000,22.897446,4365900
2014-05-06,24.340000,24.389999,24.110001,24.200001,22.840816,6246200
2014-05-07,24.280001,24.400000,23.850000,24.200001,22.840816,5860700
2014-05-08,24.090000,24.629999,24.090000,24.459999,23.086210,6569700
2014-05-09,24.389999,24.440001,24.020000,24.360001,22.991825,3995800
2014-05-12,24.459999,24.969999,24.459999,24.940001,23.539253,4955400
2014-05-13,24.900000,25.070000,24.730000,24.980000,23.577011,5296000
2014-05-14,24.940001,24.969999,24.700001,24.910000,23.510935,7214300
2014-05-15,24.860001,24.940001,24.469999,24.760000,23.369360,5425200
2014-05-16,24.760000,24.799999,24.410000,24.610001,23.227787,4916500
2014-05-19,24.600000,25.209999,24.549999,25.120001,23.709146,3911000
2014-05-20,25.090000,25.190001,24.790001,24.950001,23.548693,3741300
2014-05-21,24.990000,25.209999,24.950001,25.110001,23.699705,3513600
2014-05-22,25.110001,25.350000,25.100000,25.270000,23.850725,2918300
2014-05-23,25.350000,25.830000,25.330000,25.790001,24.341515,4453300
2014-05-27,25.879999,25.990000,25.760000,25.870001,24.417019,3772000
2014-05-28,25.940001,26.530001,25.910000,26.430000,24.945566,5545400
2014-05-29,26.450001,26.590000,26.129999,26.440001,24.955009,4107200
2014-05-30,26.400000,26.639999,26.360001,26.450001,24.964451,7038300
2014-06-02,26.480000,26.780001,26.180000,26.709999,25.267155,4973600
2014-06-03,26.750000,27.219999,26.740000,27.200001,25.730690,8114200
2014-06-04,27.020000,27.389999,26.920000,27.360001,25.882044,5160800
2014-06-05,27.490000,27.650000,27.219999,27.280001,25.806368,8612200
2014-06-06,27.320000,27.590000,27.270000,27.590000,26.099621,4102700
2014-06-09,27.639999,27.700001,27.230000,27.450001,25.967184,5693000
2014-06-10,27.500000,27.510000,27.059999,27.290001,25.815828,5622200
2014-06-11,27.040001,27.190001,26.780001,26.940001,25.484734,9001100
2014-06-12,26.670000,26.680000,25.469999,25.719999,24.330635,13574700
2014-06-13,25.700001,26.440001,25.680000,26.299999,24.879309,9711300
2014-06-16,26.200001,26.330000,25.920000,26.100000,24.690111,6514100
2014-06-17,26.480000,26.700001,26.280001,26.629999,25.191481,7454400
2014-06-18,26.620001,26.730000,26.190001,26.670000,25.229319,5877700
2014-06-19,26.770000,27.080000,26.730000,27.080000,25.617172,6860700
2014-06-20,27.209999,27.379999,27.120001,27.290001,25.815828,8722800
2014-06-23,27.280001,27.370001,26.790001,26.920000,25.465813,4500100
2014-06-24,26.900000,27.120001,26.629999,26.639999,25.200945,4208300
2014-06-25,26.620001,27.059999,26.440001,26.969999,25.513111,4006500
2014-06-26,27.010000,27.100000,26.750000,27.059999,25.598255,3241400
2014-06-27,26.990000,27.209999,26.889999,27.139999,25.673933,9310500
2014-06-30,27.150000,27.240000,26.790001,26.860001,25.409056,4876100
2014-07-01,27.180000,27.830000,27.049999,27.730000,26.232063,7240100
2014-07-02,27.469999,27.650000,27.070000,27.469999,25.986111,7540700
2014-07-03,27.590000,27.780001,27.549999,27.709999,26.213135,3050500
2014-07-07,27.680000,27.709999,27.080000,27.170000,25.702305,6375800
2014-07-08,26.879999,26.879999,25.860001,26.700001,25.257698,12062600
2014-07-09,27.500000,27.650000,26.840000,27.209999,25.740147,8355100
2014-07-10,27.010000,27.440001,26.930000,27.270000,25.796913,8868400
2014-07-11,27.340000,27.620001,27.240000,27.440001,25.957729,4799800
2014-07-14,27.570000,27.830000,27.459999,27.600000,26.109079,4126800
2014-07-15,27.750000,27.990000,27.500000,27.900000,26.392876,6970900
2014-07-16,28.030001,28.160000,27.850000,28.030001,26.515858,4627800
2014-07-17,27.809999,28.110001,27.309999,27.510000,26.023943,5426600
2014-07-18,27.590000,27.990000,27.580000,27.809999,26.307739,4957100
2014-07-21,27.790001,27.879999,27.549999,27.660000,26.165840,4335400
2014-07-22,27.730000,28.070000,27.730000,28.049999,26.534779,4350800
2014-07-23,28.180000,28.969999,28.170000,28.870001,27.310478,7096000
2014-07-24,29.250000,29.500000,28.360001,28.680000,27.130741,10019500
2014-07-25,28.799999,29.700001,28.750000,29.240000,27.660498,8058000
2014-07-28,29.360001,29.379999,28.740000,29.209999,27.632113,6243900
2014-07-29,29.309999,29.360001,28.680000,28.709999,27.159119,5896200
2014-07-30,28.850000,29.100000,28.680000,28.840000,27.282099,4345100
2014-07-31,28.600000,28.730000,28.209999,28.280001,26.752354,6354800
2014-08-01,28.209999,28.540001,27.840000,28.430000,26.894249,5731100
2014-08-04,28.670000,28.770000,28.100000,28.430000,26.894249,4426900
2014-08-05,28.230000,28.500000,27.959999,28.129999,26.610449,6221200
2014-08-06,27.870001,28.260000,27.540001,28.120001,26.600990,4815900
2014-08-07,28.280001,28.490000,27.870001,28.059999,26.544231,5226500
2014-08-08,27.990000,28.299999,27.420000,28.280001,26.752354,4343100
2014-08-11,28.480000,28.860001,28.360001,28.639999,27.092905,3807400
2014-08-12,28.680000,28.799999,28.469999,28.700001,27.149660,4276300
2014-08-13,28.799999,29.370001,28.760000,29.260000,27.679413,4041900
2014-08-14,29.330000,29.760000,29.219999,29.750000,28.142942,5538100
2014-08-15,29.879999,29.969999,29.340000,29.760000,28.152405,6428600
2014-08-18,30.010000,30.850000,29.870001,30.820000,29.155142,6437600
2014-08-19,30.889999,30.920000,30.530001,30.750000,29.145666,4898300
2014-08-20,30.920000,31.709999,30.879999,31.570000,29.922878,5809500
2014-08-21,31.639999,31.730000,31.180000,31.240000,29.610104,4598200
2014-08-22,31.320000,32.119999,31.290001,31.870001,30.207232,6441000
2014-08-25,32.189999,32.250000,31.820000,32.139999,30.463146,4147600
2014-08-26,32.160000,32.250000,31.850000,31.920000,30.254625,3939600
2014-08-27,31.969999,32.430000,31.830000,32.230000,30.548447,4290000
2014-08-28,32.090000,32.169998,31.900000,32.049999,30.377842,3659500
2014-08-29,32.099998,32.139999,31.760000,32.009998,30.339928,3444000
2014-09-02,32.080002,32.919998,32.029999,32.910000,31.192974,6136400
2014-09-03,32.770000,32.770000,32.250000,32.580002,30.880186,6176500
2014-09-04,32.740002,33.139999,32.509998,32.619999,30.918102,5551100
2014-09-05,32.639999,32.919998,32.320000,32.830002,31.117146,3732000
2014-09-08,33.000000,33.099998,32.770000,32.860001,31.145578,5769400
2014-09-09,32.730000,33.439999,32.529999,32.910000,31.192974,7970600
2014-09-10,33.200001,33.770000,32.750000,33.619999,31.865927,8362000
2014-09-11,33.700001,33.910000,33.270000,33.639999,31.884882,6825900
2014-09-12,33.599998,34.349998,33.450001,33.869999,32.102886,7037900
2014-09-15,33.990002,34.500000,33.820000,33.860001,32.093407,8911200
2014-09-16,33.939999,34.599998,33.540001,34.529999,32.728455,6711800
2014-09-17,34.570000,34.700001,34.130001,34.430000,32.633671,5563500
2014-09-18,34.639999,35.310001,34.590000,35.230000,33.391937,6413400
2014-09-19,35.490002,35.490002,34.560001,34.560001,32.756878,17038600
2014-09-22,34.709999,34.820000,34.119999,34.150002,32.368275,6692500
2014-09-23,33.930000,33.939999,33.049999,33.259998,31.524702,10274400
2014-09-24,33.380001,34.450001,33.369999,34.330002,32.538883,8323600
2014-09-25,34.150002,34.189999,33.599998,33.639999,31.884882,6814400
2014-09-26,33.790001,33.990002,33.520000,33.910000,32.140800,4758200
2014-09-29,33.439999,33.889999,33.349998,33.669998,31.913313,4476400
2014-09-30,33.709999,34.279999,33.299999,33.770000,32.008099,6780500
2014-10-01,32.970001,33.060001,32.419998,32.549999,30.851748,10966400
2014-10-02,32.900002,33.230000,31.580000,32.459999,30.766447,10038900
2014-10-03,32.750000,33.529999,32.750000,33.430000,31.685839,6322700
2014-10-06,33.500000,33.770000,32.939999,33.040001,31.316191,5758500
2014-10-07,32.750000,32.790001,32.220001,32.230000,30.548447,7321100
2014-10-08,32.919998,32.959999,31.690001,32.110001,30.434711,11969600
2014-10-09,32.290001,32.529999,31.080000,31.320000,29.685925,12496100
2014-10-10,31.139999,31.570000,30.299999,30.570000,28.975054,11790100
2014-10-13,30.760000,30.760000,28.520000,28.879999,27.373228,21586500
2014-10-14,29.370001,31.250000,28.770000,30.000000,28.434799,16869800
2014-10-15,29.080000,30.629999,28.400000,30.020000,28.453751,21067900
2014-10-16,28.650000,31.280001,28.600000,30.940001,29.325758,18366600
2014-10-17,31.320000,31.840000,30.780001,31.049999,29.430014,12181600
2014-10-20,31.379999,33.090000,31.379999,32.840000,31.126617,13588700
2014-10-21,33.680000,34.750000,33.619999,34.590000,32.785316,14342900
2014-10-22,34.930000,35.000000,34.150002,34.200001,32.415668,12749800
2014-10-23,35.000000,35.349998,32.410000,33.250000,31.515230,23476100
2014-10-24,33.360001,34.250000,33.360001,33.869999,32.102886,9844200
2014-10-27,33.849998,34.130001,33.419998,34.049999,32.273491,8823600
2014-10-28,34.220001,34.560001,33.720001,34.529999,32.728455,8740800
2014-10-29,34.540001,34.570000,33.610001,34.130001,32.349312,7411900
2014-10-30,34.349998,34.509998,33.880001,34.130001,32.349312,6727200
2014-10-31,34.639999,34.840000,34.279999,34.480000,32.681049,6436600
2014-11-03,34.549999,35.320000,34.470001,35.310001,33.467754,7229100
2014-11-04,35.509998,36.580002,35.500000,36.430000,34.529320,11373900
2014-11-05,36.830002,36.880001,36.160000,36.750000,34.832623,9807200
2014-11-06,36.840000,38.160000,36.700001,37.939999,35.960545,9823400
2014-11-07,38.009998,38.360001,37.750000,38.240002,36.244888,9598200
2014-11-10,38.240002,39.180000,37.970001,39.119999,37.078972,9662700
2014-11-11,39.459999,40.060001,39.279999,39.369999,37.315926,9180900
2014-11-12,39.080002,39.500000,38.889999,39.369999,37.315926,6452600
2014-11-13,39.560001,39.970001,39.189999,39.459999,37.401230,6694000
2014-11-14,39.330002,39.450001,38.830002,38.950001,36.917847,7353800
2014-11-17,38.930000,39.529999,38.900002,39.070000,37.031578,6282700
2014-11-18,39.150002,39.880001,39.060001,39.669998,37.600273,5790200
2014-11-19,39.509998,39.779999,39.020000,39.270000,37.221153,6455700
2014-11-20,38.980000,39.220001,38.509998,38.869999,36.842018,5847500
2014-11-21,39.259998,39.259998,37.770000,38.020000,36.036362,10877900
2014-11-24,38.480000,38.779999,38.180000,38.509998,36.500790,5688100
2014-11-25,38.500000,38.900002,38.189999,38.509998,36.500790,9539300
2014-11-26,38.599998,39.389999,38.599998,39.279999,37.230618,4400800
2014-11-28,41.099998,42.419998,41.070000,41.820000,39.638096,8358400
2014-12-01,42.240002,42.520000,40.459999,40.500000,38.386974,10629700
2014-12-02,40.340000,41.419998,40.270000,40.459999,38.349064,9067600
2014-12-03,40.639999,41.160000,40.020000,41.049999,38.908279,8186200
2014-12-04,42.150002,42.250000,41.110001,41.389999,39.230534,10850800
2014-12-05,41.740002,41.919998,40.990002,41.119999,38.974617,8808000
2014-12-08,41.349998,42.430000,41.180000,42.130001,39.931934,10080800
2014-12-09,40.860001,40.970001,39.310001,40.730000,38.660038,11479400
2014-12-10,41.650002,42.939999,41.360001,41.480000,39.371910,14704200
2014-12-11,42.009998,42.419998,41.740002,41.919998,39.789555,9610800
2014-12-12,42.439999,42.439999,41.400002,41.410000,39.305466,10002800
2014-12-15,41.680000,42.099998,40.720001,41.580002,39.466831,10030500
2014-12-16,41.810001,41.849998,39.529999,39.580002,37.568478,10786800
2014-12-17,39.580002,40.270000,38.730000,40.119999,38.081036,12614600
2014-12-18,40.320000,40.770000,39.740002,40.619999,38.555607,8656600
2014-12-19,40.520000,40.910000,40.000000,40.259998,38.213921,17525300
2014-12-22,40.220001,41.570000,40.220001,41.259998,39.163094,7304700
2014-12-23,41.389999,41.439999,40.570000,40.980000,38.897327,4212000
2014-12-24,41.150002,41.919998,41.040001,41.660000,39.542774,2657400
2014-12-26,41.709999,42.090000,41.480000,41.910000,39.780067,3209100
2014-12-29,41.500000,42.040001,41.209999,41.919998,39.789555,4773800
2014-12-30,41.919998,42.430000,41.849998,42.169998,40.026848,4188000
2014-12-31,42.500000,43.189999,42.250000,42.320000,40.169224,4912400
2015-01-02,42.689999,43.049999,42.200001,42.689999,40.520412,6890400
2015-01-05,42.830002,42.900002,41.450001,41.639999,39.523785,7877700
2015-01-06,41.900002,42.049999,39.669998,40.459999,38.403751,10576800
2015-01-07,40.770000,41.119999,40.380001,40.799999,38.726471,7693100
2015-01-08,41.000000,42.090000,40.950001,41.880001,39.751591,7301900
2015-01-09,41.880001,42.040001,40.639999,40.790001,38.716984,7170600
2015-01-12,40.450001,40.860001,39.720001,40.250000,38.204426,7095900
2015-01-13,40.619999,41.759998,39.939999,40.480000,38.422741,8366400
2015-01-14,39.720001,40.230000,38.630001,39.439999,37.435589,8540400
2015-01-15,39.220001,39.759998,38.750000,38.900002,36.923031,7480200
2015-01-16,38.680000,39.570000,38.259998,39.480000,37.473557,9110100
2015-01-20,40.240002,40.820000,39.720001,40.790001,38.716984,10067200
2015-01-21,40.450001,41.910000,40.169998,41.830002,39.704132,10351900
2015-01-22,43.450001,45.700001,43.340000,45.349998,43.045235,20870700
2015-01-23,45.450001,46.000000,44.599998,45.779999,43.453381,11929800
2015-01-26,45.330002,46.410000,45.209999,46.400002,44.041878,8447600
2015-01-27,45.599998,46.410000,44.869999,45.880001,43.548298,7747000
2015-01-28,46.619999,47.080002,45.720001,45.799999,43.472363,9339300
2015-01-29,45.950001,47.169998,45.500000,46.990002,44.601891,8234100
2015-01-30,46.340000,46.779999,45.099998,45.180000,42.883873,11999300
2015-02-02,44.939999,45.020000,42.590000,44.529999,42.266911,13259700
2015-02-03,43.169998,43.939999,42.540001,43.250000,41.051949,12057300
2015-02-04,43.509998,45.070000,43.470001,44.639999,42.371323,8900500
2015-02-05,44.310001,44.480000,43.360001,44.470001,42.209969,7951000
2015-02-06,44.130001,44.730000,43.720001,44.139999,41.896725,8558400
2015-02-09,43.500000,43.689999,42.910000,43.259998,41.061447,8643100
2015-02-10,43.720001,44.189999,43.220001,43.779999,41.555035,5881500
2015-02-11,44.459999,44.509998,43.209999,43.500000,41.289249,5288900
2015-02-12,43.060001,43.520000,42.189999,43.500000,41.289249,7304400
2015-02-13,43.110001,43.630001,42.919998,43.299999,41.099419,6395500
2015-02-17,43.459999,43.599998,42.549999,42.590000,40.425503,8818100
2015-02-18,42.939999,43.680000,42.230000,43.549999,41.336712,8271400
2015-02-19,44.919998,44.970001,43.700001,43.759998,41.536045,7535500
2015-02-20,43.650002,44.950001,43.400002,44.779999,42.504196,7117200
2015-02-23,45.110001,45.490002,44.279999,44.689999,42.418774,7303100
2015-02-24,44.380001,45.360001,44.040001,45.349998,43.045235,6998700
2015-02-25,45.020000,45.270000,43.980000,44.119999,41.877739,7775000
2015-02-26,44.560001,44.630001,43.730000,44.080002,41.839775,7835500
2015-02-27,44.160000,44.160000,43.200001,43.240002,41.042465,4792800
2015-03-02,43.240002,44.279999,43.240002,44.220001,41.972664,6399900
2015-03-03,43.610001,44.419998,43.509998,43.959999,41.782570,6263700
2015-03-04,43.790001,44.189999,43.480000,44.009998,41.830093,5909400
2015-03-05,44.169998,44.279999,43.709999,44.099998,41.915627,5324600
2015-03-06,43.720001,44.049999,43.250000,43.299999,41.155262,5322400
2015-03-09,43.299999,43.750000,43.110001,43.400002,41.250301,4026800
2015-03-10,43.189999,43.320000,42.560001,42.939999,40.813087,5667600
2015-03-11,43.250000,44.040001,43.189999,43.840000,41.668518,6755000
2015-03-12,43.910000,45.040001,43.799999,44.970001,42.742546,5761600
2015-03-13,45.130001,45.639999,44.259998,44.509998,42.305328,6039200
2015-03-16,45.290001,45.650002,45.020000,45.500000,43.246281,6905700
2015-03-17,45.720001,46.410000,45.410000,46.209999,43.921124,7802600
2015-03-18,46.450001,46.450001,45.180000,45.740002,43.474411,6161300
2015-03-19,46.070000,46.450001,45.930000,46.349998,44.054188,5911200
2015-03-20,46.270000,46.500000,46.020000,46.360001,44.063698,8847300
2015-03-23,46.410000,46.410000,45.369999,45.439999,43.189259,6260400
2015-03-24,45.119999,45.439999,44.750000,44.919998,42.695015,4884300
2015-03-25,44.840000,44.970001,43.639999,43.720001,41.554455,6751700
2015-03-26,42.840000,43.500000,42.209999,43.180000,41.041199,7537500
2015-03-27,43.480000,44.340000,43.320000,44.240002,42.048702,5757800
2015-03-30,44.650002,44.790001,44.250000,44.580002,42.371861,4336100
2015-03-31,44.619999,44.619999,43.880001,44.299999,42.105721,4602700
2015-04-01,44.070000,44.090000,43.230000,43.450001,41.297829,6896400
2015-04-02,43.619999,43.820000,42.689999,42.860001,40.737053,8655600
2015-04-06,41.770000,41.900002,41.049999,41.090000,39.054726,11386600
2015-04-07,41.240002,41.919998,41.230000,41.340000,39.292343,7699500
2015-04-08,41.490002,42.869999,41.330002,42.849998,40.727551,6562200
2015-04-09,42.919998,43.209999,42.169998,42.820000,40.699032,7122700
2015-04-10,42.799999,43.290001,42.700001,42.820000,40.699032,4541300
2015-04-13,42.520000,43.730000,42.500000,42.759998,40.642010,5134700
2015-04-14,42.630001,42.840000,42.320000,42.500000,40.394890,4236100
2015-04-15,43.599998,43.639999,41.849998,41.869999,39.796093,8130300
2015-04-16,42.110001,42.730000,41.799999,42.250000,40.157265,7080200
2015-04-17,41.840000,42.400002,41.790001,41.790001,39.720058,6787500
2015-04-20,42.230000,42.599998,41.730000,42.570000,40.461414,5606900
2015-04-21,42.709999,43.139999,42.439999,43.029999,40.898640,4417200
2015-04-22,43.020000,43.150002,42.619999,42.849998,40.727551,5756200
2015-04-23,43.349998,44.189999,43.180000,43.259998,41.117241,9045300
2015-04-24,43.299999,43.669998,42.820000,43.490002,41.335842,6348900
2015-04-27,43.439999,43.480000,42.250000,42.290001,40.195282,5231600
2015-04-28,42.139999,42.450001,41.340000,41.889999,39.815102,5913300
2015-04-29,41.650002,41.810001,40.099998,40.950001,38.921661,7815200
2015-04-30,40.560001,41.480000,40.380001,40.560001,38.550983,6492100
2015-05-01,40.830002,42.700001,40.830002,42.599998,40.489929,7753100
2015-05-04,42.570000,42.720001,41.750000,41.830002,39.758083,5539200
2015-05-05,41.119999,41.509998,40.490002,40.529999,38.522465,6285900
2015-05-06,40.360001,41.220001,39.720001,40.880001,38.855122,6719600
2015-05-07,41.110001,42.180000,41.110001,42.099998,40.014694,6493200
2015-05-08,42.630001,43.450001,42.580002,43.230000,41.088722,7417500
2015-05-11,42.950001,43.290001,42.720001,43.020000,40.889122,5081900
2015-05-12,42.639999,42.639999,42.000000,42.250000,40.157265,4428400
2015-05-13,42.590000,42.950001,41.160000,41.270000,39.225811,8717300
2015-05-14,41.540001,42.250000,41.389999,42.119999,40.033703,5154200
2015-05-15,42.330002,42.480000,41.799999,41.889999,39.815102,4706400
2015-05-18,41.930000,42.259998,41.680000,42.139999,40.052727,4147000
2015-05-19,42.299999,42.400002,40.849998,40.910000,38.883636,9519600
2015-05-20,40.450001,40.470001,37.150002,37.189999,35.347900,30351200
2015-05-21,37.459999,37.799999,37.049999,37.230000,35.385918,14993600
2015-05-22,37.320000,37.529999,36.610001,36.860001,35.034245,11237900
2015-05-26,37.189999,37.189999,35.540001,36.000000,34.216839,16384700
2015-05-27,36.130001,36.990002,36.110001,36.990002,35.157799,12013300
2015-05-28,36.900002,36.959999,36.369999,36.810001,34.986729,9324900
2015-05-29,36.750000,37.310001,36.419998,37.049999,35.214832,9649000
2015-06-01,37.110001,38.250000,36.560001,37.849998,36.048183,16136400
2015-06-02,37.299999,38.299999,37.189999,37.820000,36.019619,12634700
2015-06-03,37.849998,38.150002,37.470001,37.720001,35.924377,6945500
2015-06-04,37.560001,38.200001,37.099998,37.320000,35.543415,9341600
2015-06-05,37.279999,37.480000,36.869999,37.169998,35.400543,7162200
2015-06-08,36.889999,37.090000,35.799999,36.110001,34.391010,11017700
2015-06-09,35.169998,35.220001,33.820000,34.590000,32.943367,33278400
2015-06-10,34.419998,35.119999,34.330002,34.450001,32.810032,17768400
2015-06-11,34.759998,35.099998,34.509998,34.700001,33.048141,8612200
2015-06-12,34.540001,35.290001,34.360001,35.000000,33.333851,9808000
2015-06-15,34.709999,34.750000,34.119999,34.189999,32.562412,10169300
2015-06-16,34.180000,34.389999,33.560001,33.910000,32.295738,8300600
2015-06-17,33.820000,34.200001,33.529999,33.840000,32.229069,7515400
2015-06-18,33.040001,33.910000,33.020000,33.860001,32.248127,11884700
2015-06-19,33.919998,34.320000,33.700001,34.220001,32.590992,14482800
2015-06-22,34.709999,35.009998,34.599998,34.790001,33.133850,7638800
2015-06-23,34.810001,35.029999,34.490002,34.580002,32.933857,8032700
2015-06-24,34.529999,34.680000,34.180000,34.349998,32.714798,7059900
2015-06-25,34.549999,35.020000,34.450001,34.490002,32.848129,5939300
2015-06-26,34.599998,34.849998,34.279999,34.320000,32.686226,7406100
2015-06-29,33.720001,34.220001,33.160000,33.180000,31.600498,6423600
2015-06-30,33.560001,33.750000,33.090000,33.090000,31.514782,10601600
2015-07-01,33.860001,33.970001,31.360001,32.619999,31.067156,17940200
2015-07-02,32.740002,33.029999,32.250000,32.509998,30.962385,9447000
2015-07-06,32.470001,33.160000,32.389999,33.029999,31.457640,9842600
2015-07-07,33.290001,33.619999,32.680000,33.410000,31.819540,8259600
2015-07-08,32.959999,33.090000,32.310001,32.360001,30.819527,6700600
2015-07-09,32.790001,32.889999,32.459999,32.520000,30.971909,8008900
2015-07-10,33.160000,34.020000,33.130001,33.830002,32.219563,9102800
2015-07-13,34.869999,34.900002,33.880001,33.930000,32.314793,9942500
2015-07-14,33.689999,34.060001,33.230000,33.860001,32.248127,7441200
2015-07-15,33.509998,34.200001,33.270000,33.919998,32.305264,8498000
2015-07-16,34.130001,34.820000,33.840000,34.570000,32.924316,8272600
2015-07-17,34.580002,35.209999,34.419998,34.759998,33.105278,8699100
2015-07-20,34.900002,34.950001,34.250000,34.310001,32.676704,4810900
2015-07-21,34.310001,34.730000,34.220001,34.709999,33.057663,6094500
2015-07-22,34.689999,35.200001,34.520000,35.119999,33.448139,7572800
2015-07-23,37.590000,38.700001,36.279999,36.480000,34.743404,15720500
2015-07-24,36.869999,36.869999,34.939999,35.000000,33.333851,10687700
2015-07-27,34.820000,35.310001,34.330002,35.090000,33.419571,8717600
2015-07-28,35.340000,36.220001,35.060001,36.060001,34.343391,9830200
2015-07-29,36.040001,36.169998,35.200001,35.520000,33.829094,5287100
2015-07-30,35.900002,36.540001,35.820000,36.310001,34.581493,9055700
2015-07-31,36.459999,36.509998,35.860001,36.200001,34.476730,5307700
2015-08-03,36.660000,37.840000,36.540001,37.529999,35.743416,9904600
2015-08-04,37.830002,38.369999,37.480000,37.930000,36.124371,9204200
2015-08-05,38.029999,38.160000,37.669998,37.889999,36.086285,7188700
2015-08-06,37.990002,38.500000,37.430000,37.810001,36.010090,7093800
2015-08-07,37.630001,38.250000,37.279999,37.580002,35.791042,7381900
2015-08-10,37.950001,38.490002,37.700001,37.790001,35.991035,6916300
2015-08-11,37.630001,38.889999,37.630001,38.360001,36.533901,9349000
2015-08-12,37.970001,38.860001,36.840000,38.680000,36.838669,8952600
2015-08-13,38.919998,39.270000,38.330002,38.970001,37.114864,7180100
2015-08-14,38.900002,39.410000,38.709999,39.360001,37.486298,5717400
2015-08-17,39.299999,40.700001,39.070000,40.450001,38.524410,9333100
2015-08-18,40.650002,40.869999,39.970001,40.189999,38.347889,6829700
2015-08-19,39.900002,40.849998,39.770000,40.450001,38.595970,8804500
2015-08-20,39.799999,40.150002,38.939999,39.060001,37.269688,8659100
2015-08-21,38.619999,39.040001,37.820000,37.910000,36.172382,14474900
2015-08-24,35.189999,38.180000,32.939999,37.209999,35.504475,11954100
2015-08-25,38.340000,38.340000,36.520000,36.520000,34.846107,9192200
2015-08-26,37.549999,37.619999,35.889999,37.389999,35.676231,15118800
2015-08-27,37.779999,38.090000,36.580002,37.310001,35.599903,10535700
2015-08-28,37.369999,37.730000,36.799999,37.099998,35.399517,6960800
2015-08-31,37.070000,37.599998,36.570000,36.700001,35.017853,7051800
2015-09-01,36.169998,36.779999,36.000000,36.360001,34.693443,8753100
2015-09-02,36.930000,37.730000,36.689999,37.720001,35.991108,10401700
2015-09-03,37.900002,38.169998,37.320000,37.430000,35.714390,6203300
2015-09-04,36.849998,37.720001,36.740002,37.230000,35.523560,5651100
2015-09-08,37.779999,38.320000,37.680000,38.110001,36.363224,6164900
2015-09-09,38.439999,38.930000,37.740002,38.299999,36.544510,7344800
2015-09-10,38.400002,38.990002,38.180000,38.360001,36.601765,5762700
2015-09-11,38.180000,38.770000,38.099998,38.540001,36.773518,7218500
2015-09-14,38.529999,39.049999,38.459999,38.869999,37.088394,5460100
2015-09-15,38.980000,39.119999,38.509998,38.900002,37.117012,5932500
2015-09-16,38.759998,39.459999,38.500000,39.139999,37.346012,6382400
2015-09-17,39.299999,40.000000,39.200001,39.490002,37.679974,5507100
2015-09-18,39.349998,39.779999,38.830002,39.470001,37.660885,9841400
2015-09-21,39.490002,39.869999,39.070000,39.380001,37.575016,6247800
2015-09-22,39.009998,39.240002,38.070000,38.240002,36.487270,6978100
2015-09-23,38.419998,38.750000,38.099998,38.580002,36.811684,4772600
2015-09-24,38.160000,38.490002,37.750000,38.169998,36.420475,5263000
2015-09-25,38.500000,38.630001,37.830002,38.090000,36.344135,5326500
2015-09-28,37.810001,38.139999,36.950001,37.450001,35.733471,8383400
2015-09-29,37.450001,37.970001,37.130001,37.680000,35.952930,5620800
2015-09-30,38.110001,38.450001,37.450001,38.040001,36.296436,7232500
2015-10-01,37.820000,38.459999,37.560001,38.410000,36.649475,6147600
2015-10-02,37.939999,38.389999,37.000000,38.380001,36.620846,7016100
2015-10-05,38.650002,39.459999,38.500000,39.299999,37.498680,5962500
2015-10-06,39.259998,39.419998,37.919998,38.000000,36.258266,8334400
2015-10-07,38.049999,38.820000,37.570000,38.709999,36.935726,7279800
2015-10-08,38.689999,38.980000,38.200001,38.759998,36.983433,7034300
2015-10-09,39.040001,40.360001,38.799999,39.939999,38.109344,11332200
2015-10-12,39.880001,41.230000,39.880001,41.220001,39.330677,7448100
2015-10-13,40.820000,41.349998,40.570000,40.820000,38.949017,7619800
2015-10-14,41.180000,41.490002,40.509998,40.840000,38.968094,5741000
2015-10-15,40.970001,41.410000,40.590000,41.240002,39.349766,5678500
2015-10-16,40.889999,41.189999,40.110001,40.560001,38.700932,8188800
2015-10-19,40.560001,41.450001,40.520000,41.410000,39.511963,5506400
2015-10-20,41.189999,41.939999,41.130001,41.380001,39.483353,5711800
