Date,Open,High,Low,Close,Adj Close,Volume
2013-12-06,28.370001,28.680000,28.110001,28.230000,25.203760,11333300
2013-12-09,28.260000,28.950001,28.200001,28.879999,25.784082,11504500
2013-12-10,28.830000,29.120001,28.570000,28.770000,25.685877,10638500
2013-12-11,28.850000,29.049999,27.650000,27.660000,24.694868,16735900
2013-12-12,27.770000,28.420000,27.750000,28.209999,25.185907,11555900
2013-12-13,28.400000,28.780001,28.250000,28.370001,25.328760,11055000
2013-12-16,28.670000,28.770000,27.820000,27.920000,24.926996,11246400
2013-12-17,27.950001,27.959999,26.900000,26.940001,24.052048,17570900
2013-12-18,26.860001,27.230000,26.400000,27.110001,24.203827,16441500
2013-12-19,27.389999,27.719999,27.309999,27.510000,24.560947,11138500
2013-12-20,27.559999,27.910000,27.320000,27.549999,24.596653,18881100
2013-12-23,27.770000,27.889999,27.459999,27.570000,24.614515,7464900
2013-12-24,27.510000,27.920000,27.510000,27.840000,24.855568,4899200
2013-12-26,27.860001,27.980000,27.590000,27.879999,24.891277,6127500
2013-12-27,27.860001,27.889999,26.860001,27.030001,24.132402,9960200
2013-12-30,26.940001,27.379999,26.889999,27.190001,24.275255,7570900
2013-12-31,27.230000,27.650000,27.200001,27.469999,24.525240,9152400
2014-01-02,27.260000,28.049999,27.260000,27.700001,24.730581,11703400
2014-01-03,28.370001,29.360001,28.240000,29.230000,26.096558,19087100
2014-01-06,29.430000,29.799999,29.049999,29.290001,26.150139,15782700
2014-01-07,29.440001,29.660000,28.590000,28.780001,25.694807,13041100
2014-01-08,28.770000,30.100000,28.610001,29.799999,26.605459,17910500
2014-01-09,30.540001,31.580000,30.400000,31.059999,27.730391,18690400
2014-01-10,31.190001,31.480000,30.660000,31.469999,28.096434,13196400
2014-01-13,31.770000,31.780001,30.870001,30.920000,27.605398,15114200
2014-01-14,31.080000,32.070000,31.020000,32.009998,28.578548,14279900
2014-01-15,32.299999,32.299999,31.080000,31.500000,28.123220,18087100
2014-01-16,31.459999,31.730000,31.330000,31.580000,28.194653,7461700
2014-01-17,31.270000,31.389999,30.879999,31.070000,27.739317,15822000
2014-01-21,32.389999,32.650002,31.650000,32.080002,28.641045,17955300
2014-01-22,32.380001,32.919998,32.279999,32.840000,29.319574,11534900
2014-01-23,32.549999,32.689999,32.099998,32.500000,29.016024,13397300
2014-01-24,32.029999,32.310001,30.959999,31.110001,27.775032,14874200
2014-01-27,31.219999,31.590000,29.660000,30.590000,27.310768,19140400
2014-01-28,30.580000,31.510000,30.540001,30.900000,27.587540,11917500
2014-01-29,30.440001,31.290001,29.780001,29.920000,26.712595,16374700
2014-01-30,30.450001,30.870001,30.280001,30.580000,27.301838,10021000
2014-01-31,30.190001,30.840000,30.000000,30.610001,27.328632,11438800
2014-02-03,30.639999,30.799999,29.219999,29.379999,26.230486,16778900
2014-02-04,30.000000,30.030001,29.260000,29.940001,26.730452,14439900
2014-02-05,29.660000,30.100000,29.120001,30.020000,26.801878,13892600
2014-02-06,30.010000,31.340000,29.809999,30.889999,27.578609,9460400
2014-02-07,31.330000,31.850000,31.080000,31.650000,28.257139,12866200
2014-02-10,31.750000,31.799999,30.930000,31.209999,27.864305,10751100
2014-02-11,31.299999,31.440001,30.620001,31.410000,28.042875,12510900
2014-02-12,31.510000,31.510000,30.780001,31.129999,27.792885,9535200
2014-02-13,30.790001,31.500000,30.430000,31.350000,27.989300,8717700
2014-02-14,31.190001,31.620001,30.940001,31.340000,27.980373,7007600
2014-02-18,31.360001,31.590000,30.920000,30.920000,27.605398,10427800
2014-02-19,30.820000,31.040001,30.440001,30.570000,27.345980,10555900
2014-02-20,30.580000,31.889999,30.549999,31.840000,28.482038,12151100
2014-02-21,31.879999,32.189999,31.709999,31.760000,28.410479,9632100
2014-02-24,31.920000,32.730000,31.840000,32.450001,29.027710,11241100
2014-02-25,32.619999,33.500000,32.619999,33.240002,29.734388,15329800
2014-02-26,33.459999,33.750000,33.090000,33.509998,29.975914,11732700
2014-02-27,33.389999,33.950001,33.279999,33.320000,29.805956,10851800
2014-02-28,32.930000,33.450001,32.660000,33.209999,29.707560,10860700
2014-03-03,32.389999,32.730000,31.900000,32.590000,29.152943,14410000
2014-03-04,33.500000,34.720001,33.490002,34.450001,30.816786,13583500
2014-03-05,34.849998,35.150002,34.610001,34.720001,31.058313,11323000
2014-03-06,35.060001,35.580002,35.029999,35.369999,31.639751,12030900
2014-03-07,35.720001,35.849998,34.799999,35.360001,31.630819,11828800
2014-03-10,35.340000,35.820000,34.709999,35.169998,31.460842,10695400
2014-03-11,35.060001,35.450001,34.770000,34.919998,31.237215,9975900
2014-03-12,34.599998,34.840000,34.209999,34.500000,30.861515,9953500
2014-03-13,34.759998,34.779999,33.290001,33.580002,30.038532,13340700
2014-03-14,33.490002,34.630001,33.250000,34.119999,30.521584,11883800
2014-03-17,34.580002,34.580002,33.750000,34.200001,30.593149,9175600
2014-03-18,34.490002,34.580002,34.049999,34.070000,30.476858,8857900
2014-03-19,34.099998,34.320000,33.330002,33.730000,30.172720,9846200
2014-03-20,33.799999,33.910000,33.299999,33.639999,30.092207,7001400
2014-03-21,34.070000,34.070000,32.730000,32.730000,29.278185,22078800
2014-03-24,33.110001,33.529999,32.520000,33.320000,29.805956,11289700
2014-03-25,33.459999,34.509998,33.459999,34.430000,30.798895,11544300
2014-03-26,34.500000,34.549999,33.910000,33.959999,30.378464,12058800
2014-03-27,33.900002,34.290001,32.970001,34.130001,30.530531,11952200
2014-03-28,34.139999,34.689999,33.509998,33.529999,29.993805,10434900
2014-03-31,33.750000,34.910000,33.750000,34.650002,30.995691,10215900
2014-04-01,34.930000,35.779999,34.919998,35.750000,31.979681,11630500
2014-04-02,35.910000,36.520000,35.529999,35.700001,31.934956,12018200
2014-04-03,35.730000,36.070000,34.970001,35.369999,31.639751,8904100
2014-04-04,35.689999,35.700001,34.480000,34.610001,30.959906,9353600
2014-04-07,34.509998,35.369999,33.689999,33.990002,30.405298,13775500
2014-04-08,33.900002,34.279999,32.410000,33.509998,29.975914,16158400
2014-04-09,33.730000,34.820000,33.430000,34.730000,31.067253,9554000
2014-04-10,35.099998,35.139999,33.000000,33.009998,29.528650,14715400
2014-04-11,32.880001,33.849998,32.270000,32.520000,29.090326,12681600
2014-04-14,32.860001,33.000000,31.129999,31.730000,28.383642,15615700
2014-04-15,31.799999,32.430000,30.540001,31.910000,28.544661,19269200
2014-04-16,32.220001,33.730000,32.169998,33.619999,30.074318,14163400
2014-04-17,33.610001,33.880001,32.880001,33.759998,30.199554,13151800
2014-04-21,33.580002,34.080002,33.250000,33.939999,30.360565,8893100
2014-04-22,34.180000,35.250000,34.169998,34.950001,31.264055,14105200
2014-04-23,36.869999,37.410000,36.000000,37.090000,33.178356,22024400
2014-04-24,37.150002,37.470001,36.330002,36.730000,32.856339,16534100
2014-04-25,36.500000,36.610001,35.779999,36.070000,32.265934,10323800
2014-04-28,36.200001,36.669998,35.130001,35.840000,32.060192,12646300
2014-04-29,36.020000,36.750000,35.869999,36.740002,32.865269,10035400
2014-04-30,36.810001,37.180000,36.299999,36.830002,32.945770,11962800
2014-05-01,37.000000,37.529999,36.970001,37.119999,33.205193,11867300
2014-05-02,37.110001,37.470001,36.560001,37.230000,33.303593,9365600
2014-05-05,37.009998,37.700001,36.630001,37.549999,33.589844,8766600
2014-05-06,38.450001,38.820000,37.459999,37.689999,33.715084,13277500
2014-05-07,37.810001,38.259998,37.310001,38.240002,34.261627,10513500
2014-05-08,38.070000,38.580002,37.500000,37.700001,33.777802,11164100
2014-05-09,37.820000,37.820000,36.950001,37.669998,33.750916,9852300
2014-05-12,37.770000,38.689999,37.740002,38.650002,34.628960,8269600
2014-05-13,38.520000,39.110001,38.369999,38.779999,34.745430,6636500
2014-05-14,38.639999,38.860001,38.189999,38.439999,34.440807,8417700
2014-05-15,38.080002,38.360001,37.330002,38.130001,34.163067,11211400
2014-05-16,38.040001,38.189999,37.410000,37.860001,33.921162,9214000
2014-05-19,37.680000,38.720001,37.599998,38.389999,34.396015,6850400
2014-05-20,38.400002,38.450001,37.470001,37.830002,33.894272,9062800
2014-05-21,38.009998,38.470001,37.970001,38.340000,34.351212,6500300
2014-05-22,38.369999,38.849998,38.290001,38.630001,34.611046,6668400
2014-05-23,38.770000,39.549999,38.650002,39.160000,35.085915,7091300
2014-05-27,39.560001,39.599998,39.320000,39.459999,35.354694,7278500
2014-05-28,39.520000,40.689999,39.490002,40.270000,36.080421,9579300
2014-05-29,40.320000,40.650002,39.639999,40.139999,35.963947,9408900
2014-05-30,40.139999,40.540001,39.669998,39.910000,35.757881,7947700
2014-06-02,40.139999,40.950001,39.759998,40.770000,36.528400,10306700
2014-06-03,40.840000,41.389999,40.669998,41.150002,36.868862,11273200
2014-06-04,41.290001,42.349998,40.770000,42.169998,37.782753,13825900
2014-06-05,42.470001,42.660000,41.480000,41.500000,37.182461,15651100
2014-06-06,41.770000,42.270000,41.730000,42.230000,37.836510,8466700
2014-06-09,42.349998,42.470001,41.580002,41.869999,37.513966,9511500
2014-06-10,41.860001,42.020000,41.259998,41.919998,37.558765,7033800
2014-06-11,41.000000,41.080002,39.880001,40.709999,36.474644,23352200
2014-06-12,39.820000,39.849998,38.099998,38.500000,34.494568,36333100
2014-06-13,38.509998,39.630001,38.480000,39.240002,35.157581,19864000
2014-06-16,38.599998,39.139999,38.250000,38.840000,34.799194,14132500
2014-06-17,39.130001,39.779999,39.029999,39.490002,35.381569,11030800
2014-06-18,39.400002,39.820000,39.009998,39.750000,35.614525,10161400
2014-06-19,39.830002,40.340000,39.419998,39.619999,35.498043,10209500
2014-06-20,39.750000,39.970001,39.410000,39.570000,35.453247,11776100
2014-06-23,39.410000,39.669998,38.570000,39.070000,35.005276,13342100
2014-06-24,38.889999,39.369999,38.549999,38.570000,34.557278,8813100
2014-06-25,38.509998,39.500000,38.040001,39.349998,35.256126,8944000
2014-06-26,39.279999,39.520000,38.849998,39.299999,35.211342,10651000
2014-06-27,39.259998,39.410000,38.930000,39.330002,35.238220,17022700
2014-06-30,39.180000,39.330002,38.599998,38.720001,34.691673,11834400
2014-07-01,39.000000,40.410000,38.900002,40.310001,36.116257,13673700
2014-07-02,38.959999,39.000000,38.029999,38.240002,34.261627,29005300
2014-07-03,38.349998,38.959999,38.290001,38.599998,34.584160,8751600
2014-07-07,38.430000,38.500000,36.709999,36.900002,33.061020,19850000
2014-07-08,35.599998,36.740002,34.770000,36.439999,32.648884,43293800
2014-07-09,37.570000,37.830002,36.580002,36.959999,33.114792,15679900
2014-07-10,36.200001,37.689999,36.080002,37.450001,33.553806,16116000
2014-07-11,37.599998,37.880001,37.070000,37.230000,33.356697,11699500
2014-07-14,37.580002,37.750000,37.299999,37.380001,33.491093,8388500
2014-07-15,37.590000,38.200001,37.520000,38.029999,34.073463,12018900
2014-07-16,38.330002,38.410000,37.730000,37.869999,33.930107,9148100
2014-07-17,37.599998,37.950001,36.439999,36.570000,32.765366,16479000
2014-07-18,36.950001,37.669998,36.860001,37.180000,33.311897,10546500
2014-07-21,37.020000,37.220001,36.590000,37.150002,33.285023,6598100
2014-07-22,37.439999,37.889999,37.369999,37.680000,33.759869,10255600
2014-07-23,37.779999,39.299999,37.759998,39.150002,35.076950,18509000
2014-07-24,39.490002,39.750000,37.939999,38.070000,34.109306,14606000
2014-07-25,38.090000,38.919998,37.910000,38.060001,34.100342,10057700
2014-07-28,38.369999,38.529999,37.820000,38.189999,34.216812,10621800
2014-07-29,38.250000,38.619999,37.639999,37.680000,33.759869,11423000
2014-07-30,37.820000,38.130001,37.500000,37.840000,33.903240,10040400
2014-07-31,37.439999,37.959999,36.830002,37.459999,33.562763,10679600
2014-08-01,37.380001,37.750000,36.900002,37.580002,33.670288,10073500
2014-08-04,37.639999,38.000000,36.450001,37.279999,33.401489,11250600
2014-08-05,37.009998,37.220001,35.869999,36.230000,32.460728,16393800
2014-08-06,35.770000,36.330002,35.349998,36.020000,32.352951,12689800
2014-08-07,36.360001,36.720001,35.220001,35.610001,31.984684,11838000
2014-08-08,35.509998,36.279999,34.590000,36.240002,32.550549,13959300
2014-08-11,37.000000,37.250000,36.330002,36.689999,32.954735,10172900
2014-08-12,36.740002,36.820000,36.230000,36.509998,32.793068,6490000
2014-08-13,36.689999,37.500000,36.570000,37.270000,33.475685,7328900
2014-08-14,37.389999,38.419998,36.240002,38.400002,34.490646,9026000
2014-08-15,38.520000,38.630001,37.810001,38.529999,34.607410,10294100
2014-08-18,38.919998,39.779999,38.810001,39.509998,35.487644,9095000
2014-08-19,39.730000,39.900002,39.340000,39.540001,35.514595,7092700
2014-08-20,39.619999,40.619999,39.599998,40.520000,36.394825,9484200
2014-08-21,40.610001,40.770000,39.880001,39.910000,35.846924,8285700
2014-08-22,39.950001,40.599998,39.910000,40.410000,36.296024,6735700
2014-08-25,40.709999,40.770000,40.230000,40.520000,36.394825,5645700
2014-08-26,40.549999,40.700001,39.880001,39.900002,35.837940,7258900
2014-08-27,40.049999,40.330002,39.849998,40.160000,36.071472,7529000
2014-08-28,39.910000,40.130001,39.549999,39.889999,35.828960,5722800
2014-08-29,40.000000,40.049999,39.299999,39.580002,35.550529,6721900
2014-09-02,39.799999,40.970001,39.750000,40.930000,36.763088,11664100
2014-09-03,39.490002,39.799999,38.369999,38.820000,34.867897,24332900
2014-09-04,39.220001,39.500000,38.820000,39.290001,35.290047,12810300
2014-09-05,39.279999,39.610001,38.720001,39.220001,35.227165,10321800
2014-09-08,39.419998,39.799999,39.020000,39.040001,35.065498,9095800
2014-09-09,38.830002,39.430000,38.290001,38.820000,34.867897,9508600
2014-09-10,38.959999,39.549999,38.700001,39.549999,35.523567,9198600
2014-09-11,39.700001,39.990002,39.150002,39.560001,35.532566,9353400
2014-09-12,39.430000,39.959999,39.299999,39.689999,35.649319,8266700
2014-09-15,39.639999,39.849998,39.150002,39.200001,35.209202,6750500
2014-09-16,39.139999,39.599998,38.599998,39.520000,35.496624,7581500
2014-09-17,39.520000,39.910000,38.759998,38.939999,34.975674,10551900
2014-09-18,39.110001,39.549999,39.000000,39.439999,35.424778,6511400
2014-09-19,39.619999,39.680000,38.639999,38.639999,34.706215,10491000
2014-09-22,38.639999,38.779999,37.849998,37.950001,34.086460,8181900
2014-09-23,37.720001,38.189999,37.070000,37.700001,33.861919,11913900
2014-09-24,37.779999,38.020000,37.459999,37.660000,33.825985,11253000
2014-09-25,37.410000,37.490002,36.439999,36.660000,32.927792,14536800
2014-09-26,36.400002,36.730000,36.130001,36.520000,32.802048,15665300
2014-09-29,36.040001,36.349998,35.740002,36.000000,32.334984,9684100
2014-09-30,36.009998,36.529999,35.180000,36.150002,32.469711,15101800
2014-10-01,35.349998,35.389999,34.290001,34.900002,31.346985,24756500
2014-10-02,35.330002,35.990002,34.419998,35.279999,31.688282,19361100
2014-10-03,35.970001,37.139999,35.959999,36.950001,33.188271,15957100
2014-10-06,37.320000,37.320000,36.070000,36.110001,32.433784,11973500
2014-10-07,35.650002,35.820000,35.029999,35.270000,31.679308,16028000
2014-10-08,35.680000,35.740002,33.919998,34.810001,31.266144,25258700
2014-10-09,35.509998,35.939999,33.610001,33.709999,30.278126,28211700
2014-10-10,33.810001,34.119999,32.709999,32.910000,29.559568,24808300
2014-10-13,33.299999,33.310001,30.120001,30.900000,27.754198,41248000
2014-10-14,31.709999,33.270000,31.280001,32.790001,29.451778,27229100
2014-10-15,31.080000,33.500000,30.430000,32.380001,29.083525,37245100
2014-10-16,31.299999,34.119999,31.250000,33.320000,29.927828,29696600
2014-10-17,34.570000,35.139999,34.150002,34.389999,30.888891,21497300
2014-10-20,35.509998,36.130001,35.009998,36.040001,32.370918,19943900
2014-10-21,36.770000,37.590000,36.700001,37.480000,33.664314,21351600
2014-10-22,37.660000,37.860001,37.250000,37.299999,33.502636,16448900
2014-10-23,37.619999,38.959999,37.450001,37.919998,34.059517,25662000
2014-10-24,37.990002,39.490002,37.959999,39.439999,35.424778,19537200
2014-10-27,39.380001,40.099998,39.200001,39.750000,35.703213,18958800
2014-10-28,40.070000,40.150002,39.470001,39.840000,35.784039,13212200
2014-10-29,39.720001,39.830002,38.849998,39.580002,35.550529,13198100
2014-10-30,39.639999,39.820000,38.830002,39.139999,35.155315,14630500
2014-10-31,39.930000,40.400002,39.540001,40.230000,36.134350,14619000
2014-11-03,40.279999,40.740002,40.230000,40.610001,36.475662,10764800
2014-11-04,41.500000,42.860001,41.500000,42.320000,38.011574,19149900
2014-11-05,42.779999,42.779999,41.480000,41.869999,37.687531,13025000
2014-11-06,42.119999,43.610001,42.080002,42.900002,38.614647,16694400
2014-11-07,42.950001,43.000000,42.419998,42.689999,38.425621,10192800
2014-11-10,42.290001,43.400002,42.009998,43.369999,39.037693,11142000
2014-11-11,43.570000,44.279999,43.509998,43.840000,39.460743,11653700
2014-11-12,43.400002,43.790001,42.900002,43.400002,39.064697,9505800
2014-11-13,43.580002,44.410000,43.459999,44.080002,39.676765,11268900
2014-11-14,43.939999,44.139999,43.549999,43.750000,39.379738,7982200
2014-11-17,43.660000,44.189999,43.380001,43.430000,39.091702,7967400
2014-11-18,43.529999,45.209999,43.529999,44.790001,40.315842,12945300
2014-11-19,44.330002,44.950001,43.860001,44.450001,40.009804,9762100
2014-11-20,44.000000,44.639999,43.700001,43.959999,39.568768,9076900
2014-11-21,44.169998,44.290001,42.910000,43.090000,38.785660,14747000
2014-11-24,43.470001,44.070000,43.150002,43.509998,39.163712,10597800
2014-11-25,43.570000,44.330002,43.310001,44.080002,39.676765,11304900
2014-11-26,44.230000,44.419998,44.040001,44.240002,39.820789,8587400
2014-11-28,46.389999,47.189999,46.080002,46.669998,42.008053,16204600
2014-12-01,46.549999,46.730000,44.849998,45.619999,41.062935,14652000
2014-12-02,44.930000,46.279999,44.049999,44.669998,40.207825,18329400
2014-12-03,45.139999,45.500000,43.900002,44.750000,40.279846,11034800
2014-12-04,46.070000,46.939999,45.549999,46.419998,41.783012,14723100
2014-12-05,46.860001,47.630001,46.779999,47.279999,42.557121,15045100
2014-12-08,47.060001,47.669998,46.709999,47.340000,42.611118,14718700
2014-12-09,45.939999,46.360001,45.209999,46.330002,41.702015,14027400
2014-12-10,46.889999,47.340000,46.070000,46.220001,41.602997,15790800
2014-12-11,46.650002,48.549999,46.650002,48.330002,43.502232,19911400
2014-12-12,49.619999,49.619999,47.650002,47.680000,42.917156,15141600
2014-12-15,47.730000,48.270000,46.709999,47.799999,43.025169,12391100
2014-12-16,47.900002,48.000000,45.340000,45.380001,40.846912,19653600
2014-12-17,45.520000,46.410000,44.299999,46.169998,41.557995,17268400
2014-12-18,46.400002,46.950001,45.680000,46.770000,42.098064,12578400
2014-12-19,46.470001,47.750000,46.450001,47.380001,42.647141,13059600
2014-12-22,47.779999,48.680000,47.299999,47.410000,42.674133,8206700
2014-12-23,47.720001,47.770000,46.389999,47.130001,42.422100,6606300
2014-12-24,47.470001,48.160000,47.270000,48.049999,43.250198,4296200
2014-12-26,48.139999,48.599998,47.840000,48.389999,43.556236,5303100
2014-12-29,48.009998,48.869999,47.430000,48.779999,43.907280,6656700
2014-12-30,48.740002,49.430000,48.619999,49.230000,44.312332,7318900
2014-12-31,49.580002,50.160000,49.099998,49.189999,44.276325,7772200
2015-01-02,49.919998,50.009998,48.709999,49.180000,44.267326,8637300
2015-01-05,49.459999,49.480000,47.810001,48.360001,43.529236,10556500
2015-01-06,48.549999,48.740002,46.250000,47.220001,42.503113,12880400
2015-01-07,47.480000,47.590000,46.509998,46.970001,42.278084,10516200
2015-01-08,47.480000,48.320000,47.259998,48.189999,43.376205,10499300
2015-01-09,48.330002,48.500000,46.790001,46.880001,42.197063,8860800
2015-01-12,46.720001,46.970001,45.549999,46.060001,41.458988,11573400
2015-01-13,46.680000,47.750000,45.959999,46.610001,41.954048,12499100
2015-01-14,45.840000,46.160000,44.470001,45.310001,40.783913,13115700
2015-01-15,45.090000,45.759998,44.910000,45.049999,40.549881,8532400
2015-01-16,45.000000,45.900002,44.610001,45.840000,41.260956,13020100
2015-01-20,47.009998,49.290001,46.910000,49.169998,44.258327,21172700
2015-01-21,48.770000,49.599998,48.200001,49.180000,44.267326,14918700
2015-01-22,49.930000,50.810001,49.180000,50.700001,45.635483,16033200
2015-01-23,50.349998,51.060001,50.060001,50.560001,45.509472,8613600
2015-01-26,50.230000,50.830002,49.950001,50.150002,45.140434,9386200
2015-01-27,49.290001,49.900002,48.910000,49.180000,44.267326,9786600
2015-01-28,49.500000,49.910000,48.279999,48.459999,43.619240,9575400
2015-01-29,48.669998,50.349998,48.200001,50.209999,45.194435,9764600
2015-01-30,49.330002,49.799999,47.009998,47.310001,42.584122,17133900
2015-02-02,47.099998,47.160000,44.810001,46.509998,41.864025,20909800
2015-02-03,45.000000,46.230000,44.930000,46.009998,41.413975,17599000
2015-02-04,46.549999,47.450001,46.430000,46.959999,42.269089,12204300
2015-02-05,46.930000,46.980000,45.270000,46.139999,41.530991,11306700
2015-02-06,45.970001,46.680000,45.290001,45.509998,40.963921,10884000
2015-02-09,44.500000,44.880001,43.709999,44.450001,40.009804,14027000
2015-02-10,45.130001,45.740002,44.740002,45.320000,40.792908,11276400
2015-02-11,45.720001,45.930000,44.799999,44.980000,40.486874,9619100
2015-02-12,44.349998,44.900002,43.730000,44.810001,40.333855,15764800
2015-02-13,44.080002,44.529999,43.349998,44.500000,40.054813,16355700
2015-02-17,44.779999,45.320000,44.619999,44.759998,40.288849,12153500
2015-02-18,45.150002,45.450001,44.650002,45.270000,40.829998,9889600
2015-02-19,46.860001,47.389999,45.840000,45.919998,41.416241,14676200
2015-02-20,45.730000,47.480000,45.509998,47.439999,42.787159,13624800
2015-02-23,47.970001,48.270000,46.860001,47.189999,42.561684,12104600
2015-02-24,46.900002,48.270000,46.400002,48.029999,43.319302,12044300
2015-02-25,47.930000,48.009998,46.599998,46.840000,42.246014,10815800
2015-02-26,47.200001,47.380001,45.570000,45.919998,41.416241,14477500
2015-02-27,45.799999,45.869999,44.500000,44.520000,40.153561,15235200
2015-03-02,44.520000,45.509998,44.520000,45.389999,40.938229,11247500
2015-03-03,44.580002,45.810001,44.270000,45.779999,41.289978,12972500
2015-03-04,45.360001,45.500000,44.799999,45.150002,40.721767,10364100
2015-03-05,45.470001,45.470001,44.049999,44.389999,40.036301,12145300
2015-03-06,44.310001,44.720001,43.630001,43.779999,39.486134,7527200
2015-03-09,43.869999,44.720001,43.799999,44.570000,40.198658,8415200
2015-03-10,44.360001,44.389999,43.270000,43.419998,39.161453,9909400
2015-03-11,43.459999,44.389999,43.439999,44.020000,39.702599,8603500
2015-03-12,44.130001,45.400002,44.070000,45.330002,40.884106,9284900
2015-03-13,45.450001,46.369999,45.330002,45.500000,41.037437,10039200
2015-03-16,46.150002,46.490002,45.959999,46.160000,41.632710,8517000
2015-03-17,46.500000,46.950001,46.200001,46.650002,42.074650,11583500
2015-03-18,46.750000,46.779999,45.410000,45.810001,41.317024,19021400
2015-03-19,46.360001,47.349998,46.349998,47.259998,42.624821,16818100
2015-03-20,46.810001,47.630001,46.810001,47.419998,42.769127,21270700
2015-03-23,47.419998,47.590000,46.560001,46.580002,42.011520,10793900
2015-03-24,46.340000,46.430000,46.020000,46.029999,41.515461,9517400
2015-03-25,45.910000,45.970001,44.380001,44.520000,40.153561,10383800
2015-03-26,43.139999,44.349998,42.599998,44.090000,39.765728,15909700
2015-03-27,44.380001,45.220001,44.320000,44.880001,40.478249,7983200
2015-03-30,45.340000,45.900002,45.340000,45.560001,41.091564,8325800
2015-03-31,45.580002,45.619999,44.660000,44.959999,40.550400,9679100
2015-04-01,43.669998,43.990002,42.919998,43.259998,39.017136,19301700
2015-04-02,42.910000,43.369999,42.250000,42.250000,38.106194,15554800
2015-04-06,41.410000,41.910000,41.020000,41.759998,37.664249,18500400
2015-04-07,42.000000,42.450001,41.610001,41.639999,37.556015,9166300
2015-04-08,41.939999,43.299999,41.910000,43.290001,39.044193,14039100
2015-04-09,43.419998,43.970001,42.759998,43.139999,38.908901,9704800
2015-04-10,43.119999,43.529999,43.040001,43.230000,38.990078,8160300
2015-04-13,43.080002,43.869999,42.990002,43.070000,38.845779,10223200
2015-04-14,43.060001,43.189999,42.450001,43.080002,38.854790,10244200
2015-04-15,44.480000,45.340000,43.799999,44.200001,39.864944,22814900
2015-04-16,44.200001,45.400002,44.160000,44.990002,40.577461,13257600
2015-04-17,44.720001,45.230000,44.580002,44.759998,40.370018,9581400
2015-04-20,45.139999,45.820000,44.759998,45.730000,41.244884,8819100
2015-04-21,45.900002,46.389999,45.560001,46.230000,41.695839,9400600
2015-04-22,46.349998,46.619999,45.669998,46.529999,41.966408,9691300
2015-04-23,46.270000,46.930000,46.119999,46.430000,41.876232,10077000
2015-04-24,46.770000,47.380001,46.680000,46.980000,42.372280,10280600
2015-04-27,47.040001,47.099998,46.330002,46.450001,41.894272,10000200
2015-04-28,46.290001,46.450001,45.160000,46.200001,41.668789,8684600
2015-04-29,45.840000,46.000000,44.259998,45.029999,40.613529,11460600
2015-04-30,44.759998,45.720001,44.360001,44.639999,40.261784,9256600
2015-05-01,44.810001,46.029999,44.680000,45.660000,41.181755,11469900
2015-05-04,45.910000,46.500000,45.119999,45.290001,40.848034,9653100
2015-05-05,44.380001,45.000000,43.880001,43.900002,39.594360,11350400
2015-05-06,43.540001,44.259998,42.840000,44.060001,39.820305,12783300
2015-05-07,44.270000,45.970001,44.270000,45.360001,40.995209,15678600
2015-05-08,45.599998,46.430000,45.599998,46.169998,41.727280,9936500
2015-05-11,46.040001,47.340000,45.900002,46.810001,42.305683,12461400
2015-05-12,46.320000,46.400002,45.950001,46.099998,41.664013,7549200
2015-05-13,47.389999,47.980000,46.450001,46.779999,42.278584,16830900
2015-05-14,47.340000,47.779999,46.869999,47.400002,42.838917,8820200
2015-05-15,47.830002,47.939999,46.970001,47.000000,42.477417,9614900
2015-05-18,46.990002,47.590000,46.869999,47.369999,42.811790,7940000
2015-05-19,47.700001,47.869999,46.110001,46.209999,41.763424,12749000
2015-05-20,45.860001,45.930000,43.160000,43.619999,39.422649,37638100
2015-05-21,43.500000,44.150002,42.689999,43.750000,39.540142,16267300
2015-05-22,43.980000,44.000000,43.130001,43.180000,39.024990,10619900
2015-05-26,43.419998,43.470001,41.720001,41.849998,37.822964,18594400
2015-05-27,42.029999,43.119999,42.029999,42.529999,38.437527,12382900
2015-05-28,42.639999,43.130001,42.169998,42.250000,38.184475,10886600
2015-05-29,42.189999,43.189999,41.889999,42.919998,38.789997,12538000
2015-06-01,43.209999,44.790001,42.939999,44.349998,40.082401,17682300
2015-06-02,42.990002,43.619999,42.869999,43.209999,39.052094,18431500
2015-06-03,43.520000,43.770000,42.950001,43.240002,39.079220,9886600
2015-06-04,43.400002,44.110001,42.439999,42.919998,38.789997,13390400
2015-06-05,42.830002,43.150002,42.279999,42.900002,38.771938,9897200
2015-06-08,42.369999,42.619999,40.650002,40.750000,36.828819,18359700
2015-06-09,40.099998,41.150002,38.970001,40.720001,36.801693,29310500
2015-06-10,40.619999,41.560001,40.340000,41.060001,37.108982,11590200
2015-06-11,41.330002,41.790001,40.740002,40.799999,36.874016,9259100
2015-06-12,40.740002,41.560001,40.580002,41.139999,37.181290,7838300
2015-06-15,40.919998,41.200001,40.529999,40.700001,36.783627,9649400
2015-06-16,40.650002,41.009998,40.040001,40.570000,36.666134,8314900
2015-06-17,40.419998,41.080002,40.230000,40.799999,36.874016,7057900
2015-06-18,40.669998,41.430000,40.459999,41.349998,37.371075,7198400
2015-06-19,41.990002,42.810001,41.830002,41.990002,37.949493,11189300
2015-06-22,42.720001,43.080002,42.360001,42.930000,38.799042,10407000
2015-06-23,43.380001,43.709999,43.000000,43.099998,38.952682,7789400
